chlorhexidine,Chlorhexidine topical,,
chlormethine [specialist drug],,,
chloroprocaine hydrochloride,,,
chloroquine,,,
chlorphenamine maleate,,,
chlorpromazine hydrochloride,Chlorpropamide,,
Chlorprothixene,,,
chlortalidone,,,
Chlorzoxazone,,,
cholera vaccine (inactivated),,,
cholera vaccine (live),,,
cholic acid,,,
choline salicylate,,,
choriogonadotropin alfa,,,
Chromium picolinate,,,
ciclesonide,,,
ciclosporin,Ciclopirox topical,,
cidofovir,,,
Cilastatin,,,
Cilazapril,,,
cilostazol,,,
cimetidine,,,
cinacalcet,,,
cinnarizine,,,
cipaglucosidase alfa,,,
ciprofibrate,,,
ciprofloxacin,,,
Cisapride,,,
cisatracurium,,,
cisplatin [specialist drug],Cisplatin,,
citalopram,,,
citric acid,,,
cladribine,,,
clarithromycin,,,
Clavulanate,,,
Clemastine,,,
clindamycin,,,
clobazam,,,
clobetasol propionate,Clobetasol topical,,
clobetasone butyrate,,,
clofarabine [specialist drug],,,
clofazimine,,,
clomethiazole,Clomethiazole edisilate,,
clomifene citrate,,,
clomipramine hydrochloride,,,
clonazepam,,,
clonidine hydrochloride,,,
clopidogrel,,,
Cloral betaine,,,
Clorazepate,,,
clotrimazole,,,
clozapine,,,
co-amilofruse,,,
co-amilozide,,,
co-amoxiclav,,,
co-beneldopa,,,
co-careldopa,,,
co-codamol,,,
co-cyprindiol,,,
co-danthramer,,,
co-danthrusate,,,
co-fluampicil,,,
co-flumactone,,,
co-magaldrox,,,
co-phenotrope,,,
co-simalcite,,,
co-tenidone,,,
co-trimoxazole,,,
coal tar,,,
Coamilofruse amiloride hydrochloride frusemide,Coamilozide amiloride hydrochloride hydrochlorothiazide,,
Cobeneldopa benserazide levodopa,,,
cobicistat,,,
cobimetinib [specialist drug],,,
Cocareldopa carbidopa levodopa,,,
Cod liver oil,,,
codeine phosphate,,,
Coenzyme Q10,,,
Coflumactone hydroflumethiazide spironolactone,,,
colchicine,,,
colecalciferol,,,
colesevelam hydrochloride,,,
colestipol hydrochloride,,,
colestyramine,,,
colistimethate sodium,,,
Colistin sulfate otic,,,
Collagenase topical,,,
Compound iron preparations,,,
conestat alfa,,,
conjugated oestrogens (equine),,,
Coprenozide oxprenolol hydrochloride cyclopenthiazide,,,
Corticosterone,,,
Cortisone,,,
Cotenidone atenolol chlortalidone,,,
covid-19 vaccine,,,
Cozidocapt hydrochlorothiazidecaptopril,,,
cranberry,,,
crisantaspase [specialist drug],,,
crizanlizumab,,,
crizotinib [specialist drug],,,
Cromolyn,,,
crotamiton,,,
Curcumin,,,
cyanocobalamin,,,
cyclizine,,,
Cyclobenzaprine,,,
Cyclopenthiazide,,,
cyclopentolate hydrochloride,,,
cyclophosphamide,,,
cycloserine,,,
cyproheptadine hydrochloride,,,
cyproterone acetate,,,
cytarabine [specialist drug],,,
cytisinicline,,,
cytomegalovirus immunoglobulin,,,
dabigatran etexilate,,,
dabrafenib [specialist drug],,,
dacarbazine [specialist drug],,,
dacomitinib [specialist drug],,,
dairy products,,,
dalbavancin,,,
dalteparin sodium,,,
danaparoid sodium,,,
Danazol,,,
Dandelion,,,
dantrolene sodium,,,
dapagliflozin,,,
dapoxetine,,,
dapsone,,,
daptomycin,,,
daratumumab,,,
darbepoetin alfa,,,
daridorexant,,,
darifenacin,,,
darolutamide,,,
darunavir,,,
dasatinib [specialist drug],,,
daunorubicin [specialist drug],,,
decitabine [specialist drug],,,
deferasirox,,,
deferiprone,,,
deflazacort,,,
degarelix,,,
delafloxacin,,,
delamanid,,,
demeclocycline hydrochloride,,,
dengue vaccine,,,
denosumab,,,
dequalinium chloride,,,
desferrioxamine mesilate,,,
desflurane,,,
Desipramine,,,
desloratadine,,,
desmopressin,,,
desogestrel,,,
Desonide topical,,,
Desoximetasone topical,,,
deucravacitinib,,,
dexamethasone,"Dexamethasone ophthalmic,Dexamethasone topical",
dexamfetamine sulfate,,,
Dexbrompheniramine,,,
dexketoprofen,,,
dexmedetomidine,,,
dexrazoxane,,,
Dextroamphetamine,,,
Dextromethorphan,,,
diamorphine hydrochloride,,,
diazepam,,,
diazoxide,,,
Dibucaine topical,,,
diclofenac,,,
diclofenac potassium,,,
diclofenac sodium,,,
dicobalt edetate,,,
dicycloverine hydrochloride,,,
Dienestrol topical,,,
dienogest,,,
diethylcarbamazine,,,
diethylstilbestrol,,,
difelikefalin,,,
Diflunisal,,,
digoxin,,,
digoxin-specific antibody,,,
dihydrocodeine tartrate,Dihydrocodeine with paracetamol,,
Dihydrotachysterol,,,
Dihydroxyaluminum sodium carbonate,,,
diltiazem hydrochloride,,,
Dimenhydrinate,,,
dimethyl fumarate,,,
dimeticone,,,
Dimetindene,,,
dinoprostone,,,
dinutuximab beta [specialist drug],,,
Diphenhydramine cream,,,
Diphenoxylate,,,
diphtheria antitoxin,,,
Dipipanone hydrochloride with cyclizine,,,
Dipivefrin ophthalmic,,,
dipyridamole,Dipyridamole and aspirin,,
diroximel fumarate,,,
disopyramide,,,
disulfiram,,,
dithranol,,,
Divalproex sodium,,,
dobutamine,,,
docetaxel [specialist drug],,,
Docosanol topical,,,
Docusate senna,,,
docusate sodium,,,
Dofetilide,,,
dolutegravir,,,
domperidone,,,
donepezil hydrochloride,,,
dopamine hydrochloride,,,
doravirine,,,
dornase alfa,,,
dorzolamide,Dorzolamide ophthalmic,,
dostarlimab [specialist drug],,,
dosulepin hydrochloride,,,
doxapram hydrochloride,,,
doxazosin,,,
doxepin,,,
doxorubicin hydrochloride [specialist drug],,,
doxycycline,,,
Doxylamine,,,
dried prothrombin complex,,,
dronedarone,,,
droperidol,,,
drospirenone,,,
dulaglutide,,,
duloxetine,,,
dupilumab,,,
durvalumab [specialist drug],,,
dutasteride,,,
Dyphylline,,,
Echinacea,,,
econazole nitrate,Econazole topical,,
eculizumab,,,
edoxaban,,,
Edrophonium,,,
efavirenz,,,
efgartigimod alfa,,,
eflornithine,Eflornithine topical,,
eletriptan,,,
eliglustat,,,
elosulfase alfa,,,
elotuzumab [specialist drug],,,
eltrombopag,,,
elvitegravir,,,
emicizumab,,,
"emollient bath and shower products, antimicrobial-containing",,,
"emollient bath and shower products, paraffin-containing",,,
"emollient bath and shower products, soya-bean oil-containing",,,
"emollient creams and ointments, antimicrobial-containing",,,
"emollient creams and ointments, colloidal oatmeal-containing",,,
"emollient creams and ointments, paraffin-containing",,,
"emollients, urea-containing",,,
empagliflozin,,,
emtricitabine,,,
enalapril maleate,Enalapril maleate with diuretic,,
encorafenib [specialist drug],,,
enfortumab vedotin [specialist drug],,,
enfuvirtide,,,
enoxaparin sodium,,,
enoximone,,,
Enriched soy lecithin,,,
entacapone,,,
entecavir,,,
enteral feeds,,,
entrectinib [specialist drug],,,
enzalutamide,,,
ephedrine hydrochloride,,,
epinastine hydrochloride,Epinastine ophthalmic,,
epirubicin hydrochloride [specialist drug],,,
eplerenone,,,
epoetin alfa,,,
epoetin beta,,,
epoetin zeta,,,
epoprostenol,,,
eprosartan,,,
eptifibatide,,,
eptinezumab,,,
eravacycline,,,
erdosteine,,,
erenumab,,,
ergocalciferol,,,
Ergoloid mesylates,,,
ergometrine maleate,,,
eribulin [specialist drug],,,
erlotinib [specialist drug],,,
ertapenem,,,
ertugliflozin,,,
erythromycin,,,
escitalopram,,,
esketamine,,,
eslicarbazepine acetate,,,
esmolol hydrochloride,,,
esomeprazole,,,
Estazolam,,,
Esterified estrogens,,,
estradiol,"Estradiol topical,Estradiol valerate,Estradiol with progestogen"
estramustine phosphate [specialist drug],,,
estriol,Estriol and estrone,,
Estropipate,,,
etanercept,,,
etelcalcetide,,,
ethambutol hydrochloride,,,
ethinylestradiol,Ethinyl estradiol,,
ethosuximide,,,
Etidronate,,,
etodolac,,,
etomidate,,,
etonogestrel,,,
etoposide [specialist drug],Etoposide,,
etoricoxib,,,
etravirine,,,
european viper snake venom antiserum,,,
Evening primrose,,,
everolimus,,,
evolocumab,,,
exemestane,,,
exenatide,,,
ezetimibe,,,
factor ix [specialist drug],Factor IX complex,,
factor viia (recombinant),,,
"factor viii fraction, dried [specialist drug]",,,
factor viii inhibitor bypassing fraction [specialist drug],,,
factor xiii a-subunit (recombinant) [specialist drug],,,
"factor xiii fraction, dried [specialist drug]",,,
famciclovir,,,
famotidine,,,
fampridine,,,
faricimab [specialist drug],,,
febuxostat,,,
fedratinib [specialist drug],,,
Felbamate,,,
felbinac,,,
felodipine,,,
Fenbufen,,,
fenfluramine,,,
fenofibrate,,,
Fenoprofen,,,
fentanyl,Fentanyl topical,,
ferric carboxymaltose,,,
ferric derisomaltose,,,
ferric maltol,,,
Ferrous calcium citrate,,,
ferrous fumarate,,,
ferrous gluconate,,,
Ferrous glycine sulfate,,,
ferrous sulfate,,,
fesoterodine fumarate,,,
fexofenadine hydrochloride,,,
fezolinetant,,,
"fibrinogen, dried [specialist drug]",,,
fidaxomicin,,,
filgotinib,,,
filgrastim,,,
finasteride,,,
finerenone,,,
fingolimod,,,
flavoxate hydrochloride,,,
Flax,,,
flecainide acetate,,,
flucloxacillin,,,
fluconazole,,,
flucytosine,,,
fludarabine phosphate [specialist drug],,,
fludrocortisone acetate,,,
fludroxycortide,,,
flumazenil,,,
Flunisolide,,,
Flunizepam,,,
fluocinolone acetonide,Fluocinolone topical,,
fluocinonide,Fluocinonide topical,,
fluorescein sodium,,,
Fluoride topical,,,
fluorometholone,Fluorometholone ophthalmic,,
fluorouracil,,,
fluoxetine,,,
flupentixol,,,
flupentixol decanoate,,,
Fluphenazine,"Fluphenazine decanoate,Fluphenazine hydrochloride,"
flurazepam,,,
flurbiprofen,,,
flutamide,,,
fluticasone,Fluticasone salmeterol,,
fluvastatin,,,
fluvoxamine maleate,,,
folic acid,,,
folinic acid,,,
follitropin alfa,,,
follitropin delta,,,
fondaparinux sodium,,,
formaldehyde,,,
formoterol fumarate,,,
fosamprenavir,,,
fosaprepitant,,,
foscarnet sodium,,,
fosfomycin,,,
fosinopril sodium,,,
fosphenytoin sodium,,,
fostamatinib,,,
fostemsavir,,,
framycetin sulfate,Framycetin sulphate,,
fremanezumab,,,
fresh frozen plasma,,,
frovatriptan,,,
fulvestrant,,,
furosemide,,,
fusidic acid,,,
gabapentin,,,
galantamine,,,
galcanezumab,,,
galsulfase,,,
ganciclovir,,,
ganirelix,,,
Garlic,,,
Gatifloxacin,,,
gefitinib [specialist drug],,,
gelatin,,,
gemcitabine [specialist drug],,,
gemeprost,,,
gemfibrozil,,,
gemtuzumab ozogamicin [specialist drug],,,
gentamicin,"Gentamicin ophthalmic,Gentamicin topical,"
gilteritinib [specialist drug],,,
Ginger,,,
Ginkgo,,,
Ginseng,,,
givosiran,,,
glasdegib [specialist drug],,,
glatiramer acetate,,,
gliclazide,,,
glimepiride,,,
glipizide,,,
glofitamab [specialist drug],,,
glucagon,,,
glucarpidase,,,
glucosamine,,,
glucose,,,
Glutamic acid,,,
Glyburide,,,
glycerol,Glycerin,,
glycerol phenylbutyrate,,,
glyceryl trinitrate,,,
glycine,,,
glycopyrronium bromide,"Glycopyrronium inhaled,Glycopyrronium injectable,"
golimumab,,,
gonadorelin,,,
goserelin,,,
Gotu kola,,,
Gramicidin ophthalmic,,,
granisetron,,,
Grape seed oil,,,
grapefruit,,,
grass pollen extract,,,
Green tea,,,
griseofulvin,,,
Guaifenesin,,,
Guanabenz,,,
guanfacine,,,
guselkumab,,,
haem arginate,,,
Halcinonide topical,,,
Halobetasol topical,,,
haloperidol,,,
haloperidol decanoate,,,
Hawthorn,,,
Heme iron polypeptide,,,
heparin (unfractionated),,,
heparinoid,,,
hepatitis a and b vaccine,,,
hepatitis a vaccine,,,
hepatitis b immunoglobulin,,,
hepatitis b vaccine,,,
"herpes-zoster vaccine (recombinant, adjuvanted)",,,
Hetastarch,,,
Hexachlorophene topical,,,
hexetidine,,,
Higher folic acid content,,,
Holy basil,,,
homatropine hydrobromide,,,
,,,
Horse chestnut,,,
house dust mite extract,,,
human alpha1-proteinase inhibitor,,,
human papillomavirus vaccines,,,
Huperzine,,,
hyaluronidase,,,
hydralazine hydrochloride,,,
hydrochlorothiazide,,,
Hydrocodone,,,
hydrocortisone,,,
hydrocortisone butyrate,"Hydrocortisone ophthalmic,Hydrocortisone topical,"
hydrogen peroxide,Hydrogen peroxide topical,,
hydromorphone hydrochloride,,,
hydroxocobalamin,,,
Hydroxyapatite,,,
hydroxycarbamide,,,
hydroxychloroquine sulfate,,,
hydroxyethylcellulose,,,
Hydroxypropyl methylcellulose ophthalmic,,,
Hydroxyquinoline topical,,,
hydroxyzine hydrochloride,,,
hyoscine butylbromide,,,
hyoscine hydrobromide,,,
hypromellose,,,
Ibandronate,,,
ibandronic acid,,,
ibrutinib [specialist drug],,,
ibuprofen,"Ibuprofen lysine,Ibuprofen sodium dihydrate,"
icatibant,,,
ichthammol,,,
icosapent ethyl,,,
idarubicin hydrochloride [specialist drug],,,
idarucizumab,,,
idebenone,,,
idelalisib [specialist drug],,,
idursulfase,,,
ifosfamide [specialist drug],,,
iloprost,,,
imatinib [specialist drug],Imatinib,,
imidapril hydrochloride,,,
imiglucerase,,,
Imipenem,,,
Imipenem cilastatin,,,
imipramine hydrochloride,,,
imiquimod,Imiquimod topical,,
Immune globulin intramuscular,,,
Immune globulin intravenous,,,
Immune globulin subcutaneous,,,
inclisiran,,,
indacaterol,,,
indapamide,,,
indometacin,,,
indoramin,,,
infliximab,,,
influenza vaccine (inactivated),Influenza virus vaccine,,
influenza vaccine (live),Influenza virus vaccine,,
ingenol mebutate,,,
inosine pranobex,,,
inositol nicotinate,,,
inotersen,,,
inotuzumab ozogamicin [specialist drug],,,
insulin,,,
insulin aspart,,,
insulin degludec,,,
insulin detemir,,,
insulin glargine,,,
insulin glulisine,,,
insulin lispro,,,
interferon beta,,,
interferon gamma-1b,,,
intra-uterine contraceptive devices (copper),,,
Inuflora,,,
ipilimumab [specialist drug],,,
ipratropium bromide,Ipratropium nasal,,
irbesartan,Irbesartan with diuretic,,
irinotecan hydrochloride [specialist drug],Irinotecan,,
Iron and folic acid,,,
iron dextran,,,
Iron polysaccharide,,,
iron sucrose,,,
isatuximab [specialist drug],,,
isavuconazole,,,
isocarboxazid,,,
isoflurane,,,
isoniazid,,,
isophane insulin,,,
Isopropyl alcohol topical,,,
isosorbide dinitrate,,,
isosorbide mononitrate,,,
isotretinoin,,,
ispaghula husk,,,
Isradipine,,,
itraconazole,,,
ivabradine,,,
ivacaftor,,,
ivermectin,,,
ivosidenib [specialist drug],,,
ixazomib [specialist drug],,,
ixekizumab,,,
japanese encephalitis vaccine,,,
Kaolin,,,
ketamine,,,
ketoconazole,,,
ketoprofen,Ketorolac ophthalmic,,
ketorolac trometamol,,,
ketotifen,Ketotifen ophthalmic,,
L-tyrosine,,,
labetalol hydrochloride,,,
lacidipine,,,
lacosamide,,,
Lactase,,,
lactic acid,,,
Lactobacillus acidophilus,,,
lactulose,,,
lamivudine,,,
lamotrigine,,,
lanadelumab,,,
landiolol hydrochloride,,,
lanreotide,,,
lansoprazole,,,
lanthanum,,,
lapatinib [specialist drug],,,
laronidase,,,
larotrectinib [specialist drug],,,
latanoprost,Latanoprost ophthalmic,,
lauromacrogol 400,,,
lebrikizumab,,,
Lecithin,,,
leflunomide,,,
lenalidomide [specialist drug],,,
lenograstim,,,
lenvatinib [specialist drug],,,
lercanidipine hydrochloride,,,
letermovir,,,
letrozole,,,
Leucovorin,,,
leuprorelin acetate,Leuprolide,,
Levalbuterol,,,
levamisole,,,
levetiracetam,,,
Levmetamfetamine nasal,,,
levobunolol hydrochloride,,,
levobupivacaine,,,
levocarnitine,,,
levocetirizine hydrochloride,,,
Levodopa,,,
Levodopa carbidopa entacapone,,,
levofloxacin,,,
levofolinic acid,,,
levomenthol,,,
levomepromazine,,,
levonorgestrel,,,
levothyroxine sodium,,,
Lhistadine,,,
Licorice,,,
lidocaine hydrochloride,,,
linaclotide,,,
linagliptin,,,
Lindane topical,,,
linezolid,,,
liothyronine sodium,,,
Liotrix,,,
lipegfilgrastim,,,
liquid paraffin,,,
liraglutide,,,
lisdexamfetamine mesilate,,,
lisinopril,Lisinopril with diuretic,,
lithium carbonate,,,
lithium citrate,,,
lixisenatide,,,
lodoxamide,Lodoxamide ophthalmic,,
lofepramine,,,
lofexidine hydrochloride,,,
lomitapide,,,
lomustine [specialist drug],,,
loncastuximab tesirine [specialist drug],,,
loperamide hydrochloride,Loperamide hydrochloride and simeticone,,
loprazolam,,,
Loracarbef,,,
loratadine,,,
lorazepam,,,
lorlatinib [specialist drug],,,
lormetazepam,,,
Lornoxicam,,,
losartan potassium,Losartan potassium with diuretic,,
loteprednol etabonate,Loteprednol ophthalmic,,
loxapine,,,
Lubiprostone,,,
lumasiran,,,
Lumiracoxib,,,
lurasidone hydrochloride,,,
lusutrombopag,,,
Lutein,,,
lutropin alfa,,,
LVP solution,,,
Lycopene,,,
lymecycline,,,
Lysine,,,
macitentan,,,
macrogol 3350,,,
Magnesium amino acids chelate,,,
magnesium aspartate,,,
magnesium carbonate,,,
magnesium citrate,,,
magnesium glycerophosphate,,,
Magnesium glycinate,,,
magnesium hydroxide,,,
magnesium sulfate,,,
magnesium trisilicate,,,
malathion,,,
Manganese,,,
mannitol,,,
Maprotiline,Maprotiline hydrochloride,,
maralixibat,,,
maraviroc,,,
maribavir,,,
mavacamten,,,
"measles, mumps and rubella vaccine",,,
mebendazole,,,
mebeverine hydrochloride,,,
Meclizine,,,
medroxyprogesterone acetate,,,
mefenamic acid,,,
mefloquine,,,
megestrol acetate,,,
melatonin,,,
meloxicam,,,
Melperone hydrochloride,,,
melphalan [specialist drug],Melphalan,,
memantine hydrochloride,,,
menadiol sodium phosphate,,,
"meningococcal group b vaccine (rdna, component, adsorbed)",,,
menotrophin,,,
Menthol topical,,,
mepacrine hydrochloride,,,
Meperidine,,,
mepivacaine hydrochloride,,,
mepolizumab,,,
Meprobamate,,,
meptazinol,,,
Mequinol,,,
mercaptamine,,,
mercaptopurine,,,
meropenem,,,
mesalazine,,,
mesna,,,
Mestranol,,,
Metaproterenol,,,
metaraminol,,,
Metaxalone,,,
metformin hydrochloride,,,
methadone hydrochloride,,,
methenamine hippurate,,,
methocarbamol,,,
methotrexate,,,
Methotrimeprazine,,,
methoxy polyethylene glycol-epoetin beta,,,
methoxyflurane,,,
Methscopolamine,,,
Methyclothiazide,,,
Methylcellulose,,,
methyldopa,,,
Methylene blue,,,
methylnaltrexone bromide,,,
methylphenidate hydrochloride,,,
methylprednisolone,,,
Methylsulfonylmethane,,,
Methyltestostone,,,
methylthioninium chloride,,,
Metipranolol ophthalmic,,,
metoclopramide hydrochloride,,,
metolazone,,,
metoprolol tartrate,Metoprolol tartrate with diuretic,,
metreleptin,,,
metronidazole,,,
metyrapone,,,
mexiletine,,,
mianserin hydrochloride,,,
micafungin,,,
miconazole,,,
midazolam,,,
midodrine hydrochloride,,,
midostaurin [specialist drug],,,
mifamurtide [specialist drug],,,
mifepristone,,,
mifepristone and misoprostol,,,
migalastat,,,
Miglitol,,,
miglustat,,,
Milk thistle,,,
milrinone,,,
Mineral oil,,,
minocycline,,,
